country,iso_code,year,population,gdp,co2,methane,nitrous_oxide,total_ghg
Africa,,1999,809745318.0,,897.515,1103.319,326.1,3475.666
Africa,,2000,830226481.0,,927.86,1144.002,332.845,3546.103
Africa,,2001,851317075.0,,917.322,1126.9,325.154,3454.855
Africa,,2002,873025213.0,,896.956,1094.189,338.207,3595.661
Africa,,2003,895336412.0,,988.111,1156.926,351.472,3807.845
Africa,,2004,918363272.0,,1043.504,1165.298,355.221,3834.66
Africa,,2005,942115143.0,,1055.713,1187.496,373.502,3831.348
Africa,,2006,966491337.0,,1084.853,1166.233,365.623,3875.206
Africa,,2007,991615906.0,,1113.892,1167.5,381.133,3947.366
Africa,,2008,1017632831.0,,1166.199,1193.499,390.418,4309.603
Africa,,2009,1044356804.0,,1160.896,1176.871,386.331,4488.401
Africa,,2010,1071809929.0,,1216.281,1222.721,405.307,4745.26
Africa,,2011,1099732995.0,,1264.906,1228.808,415.312,4989.64
Africa,,2012,1128396676.0,,1263.516,1274.511,417.564,4880.732
Africa,,2013,1158293959.0,,1280.567,1265.35,421.158,4846.195
Africa,,2014,1188685762.0,,1360.819,1274.873,421.293,4835.447
Africa,,2015,1219484027.0,,1335.946,1292.388,429.431,4559.882
Africa,,2016,1250551239.0,,1367.232,1300.751,444.18,4665.006
Africa,,2017,1282169538.0,,1377.318,1321.941,445.861,4846.279
Africa,,2018,1314609397.0,,1391.187,1340.367,449.649,4598.382
Africa,,2019,1347162538.0,,1456.083,1367.044,452.446,4600.052
Africa,,2020,1379939686.0,,1369.249,1350.993,471.501,4550.47
Africa,,2021,1412811077.0,,1475.349,1370.192,475.521,4680.787
Africa,,2022,1445862695.0,,1459.114,1379.109,477.413,4745.58
Africa,,2023,1479690254.0,,1481.814,1404.756,484.394,4743.724
Africa,,2024,1514032368.0,,1502.099,1405.483,493.211,4771.063
Africa (GCP),,1990,,,655.802,,,
Africa (GCP),,1991,,,684.242,,,
Africa (GCP),,1992,,,663.705,,,
Africa (GCP),,1993,,,704.579,,,
Africa (GCP),,1994,,,788.751,,,
Africa (GCP),,1995,,,842.286,,,
Africa (GCP),,1996,,,870.774,,,
Africa (GCP),,1997,,,892.632,,,
Africa (GCP),,1998,,,911.148,,,
Africa (GCP),,1999,,,897.504,,,
Africa (GCP),,2000,,,927.849,,,
Africa (GCP),,2001,,,917.311,,,
Africa (GCP),,2002,,,896.945,,,
Africa (GCP),,2003,,,988.1,,,
Africa (GCP),,2004,,,1043.497,,,
Africa (GCP),,2005,,,1055.702,,,
Africa (GCP),,2006,,,1084.842,,,
Africa (GCP),,2007,,,1113.881,,,
Africa (GCP),,2008,,,1166.188,,,
Africa (GCP),,2009,,,1160.885,,,
Africa (GCP),,2010,,,1216.27,,,
Africa (GCP),,2011,,,1264.895,,,
Africa (GCP),,2012,,,1263.505,,,
Africa (GCP),,2013,,,1280.556,,,
Africa (GCP),,2014,,,1360.808,,,
Africa (GCP),,2015,,,1335.935,,,
Africa (GCP),,2016,,,1367.218,,,
Africa (GCP),,2017,,,1377.307,,,
Africa (GCP),,2018,,,1391.176,,,
Africa (GCP),,2019,,,1456.068,,,
Africa (GCP),,2020,,,1369.238,,,
Africa (GCP),,2021,,,1475.342,,,
Africa (GCP),,2022,,,1459.103,,,
Africa (GCP),,2023,,,1481.803,,,
Africa (GCP),,2024,,,1502.087,,,
Albania,ALB,1990,3277965.0,12947849077.0,5.521,4.045,1.413,12.001
Albania,ALB,1991,3282608.0,9375856841.0,4.29,4.181,1.089,10.52
Albania,ALB,1992,3282506.0,8745674435.0,2.517,3.39,1.03,7.667
Albania,ALB,1993,3277831.0,9636341649.0,2.338,3.54,1.094,7.19
Albania,ALB,1994,3269417.0,10596114842.0,1.924,4.127,1.311,7.232
Albania,ALB,1995,3258573.0,11600732968.0,2.089,4.071,1.304,7.302
Albania,ALB,1996,3245680.0,12468867839.0,2.018,3.879,1.168,6.818
Albania,ALB,1997,3229665.0,11020137102.0,1.543,3.618,1.101,5.991
Albania,ALB,1998,3210134.0,12026242682.0,1.755,3.463,1.142,6.219
Albania,ALB,1999,3188598.0,13673692880.0,2.986,3.487,1.143,7.264
Albania,ALB,2000,3166147.0,14736835655.0,3.025,3.531,1.197,7.124
Albania,ALB,2001,3147943.0,16103903904.0,3.221,3.473,1.163,7.202
Albania,ALB,2002,3134095.0,17037279441.0,3.748,3.432,1.302,7.704
Albania,ALB,2003,3118093.0,18171076149.0,4.303,3.449,1.315,8.847
Albania,ALB,2004,3098662.0,19346601376.0,4.177,3.378,1.26,7.716
Albania,ALB,2005,3076156.0,20562850324.0,4.261,3.362,1.273,10.937
Albania,ALB,2006,3050805.0,21889974405.0,3.911,3.329,1.236,8.405
Albania,ALB,2007,3022887.0,23259283502.0,4.004,3.206,1.214,11.476
Albania,ALB,2008,2992933.0,25006230217.0,4.448,3.031,1.149,10.527
Albania,ALB,2009,2961487.0,25821550979.0,4.37,2.924,1.136,9.234
Albania,ALB,2010,2928731.0,26747818608.0,4.817,2.956,1.129,9.359
Albania,ALB,2011,2911499.0,27431048326.0,5.175,2.91,1.172,9.83
Albania,ALB,2012,2910003.0,27819814441.0,4.93,2.975,1.168,9.602
Albania,ALB,2013,2907571.0,28098562696.0,5.346,3.006,1.145,9.96
Albania,ALB,2014,2903748.0,28597169040.0,6.072,3.064,1.164,10.844
Albania,ALB,2015,2898634.0,29231663899.0,4.712,3.109,1.201,10.131
Albania,ALB,2016,2897868.0,30200694449.0,4.555,3.065,1.231,9.365
Albania,ALB,2017,2898245.0,31348975722.0,5.344,3.057,1.207,10.08
Albania,ALB,2018,2894229.0,32609000823.0,5.195,3.077,1.108,9.622
Albania,ALB,2019,2885011.0,33289747424.0,4.941,2.838,1.131,8.936
Albania,ALB,2020,2871950.0,32130726850.0,4.865,2.631,1.026,8.303
Albania,ALB,2021,2849641.0,34866976278.0,5.137,2.584,0.823,8.336
Albania,ALB,2022,2827614.0,36171005594.0,4.498,2.431,0.864,7.418
Albania,ALB,2023,2811660.0,,4.417,2.3,0.836,7.044
Albania,ALB,2024,2791756.0,,4.444,2.174,0.71,6.708
Algeria,DZA,1990,25375815.0,117843179781.0,75.892,59.619,4.438,146.321
Algeria,DZA,1991,25987937.0,121105141795.0,77.976,57.656,4.482,154.618
Algeria,DZA,1992,26628570.0,127982696018.0,79.284,58.225,4.604,149.155
Algeria,DZA,1993,27277042.0,130275774703.0,81.306,62.841,4.742,153.619
Algeria,DZA,1994,27887277.0,134279859768.0,87.848,63.483,4.405,158.236
Algeria,DZA,1995,28470194.0,145054664533.0,95.906,69.452,4.083,174.484
Algeria,DZA,1996,29033045.0,156579113896.0,99.56,70.942,4.103,177.947
Algeria,DZA,1997,29579299.0,164644463404.0,87.517,63.239,4.05,157.481
Algeria,DZA,1998,30054135.0,179962887740.0,105.74,60.344,4.688,172.446
Algeria,DZA,1999,30474360.0,193179776879.0,90.613,60.683,4.788,156.844
Algeria,DZA,2000,30903894.0,208554150552.0,84.552,65.86,4.823,156.96
Algeria,DZA,2001,31331226.0,223420294027.0,86.019,57.163,5.112,150.513
Algeria,DZA,2002,31750832.0,245360923720.0,89.658,52.896,4.904,150.197
Algeria,DZA,2003,32175813.0,273568638765.0,94.078,59.672,5.168,162.177
Algeria,DZA,2004,32628286.0,296773569597.0,90.853,57.54,5.831,155.878
Algeria,DZA,2005,33109258.0,326854481030.0,109.564,57.848,5.285,173.606
Algeria,DZA,2006,33623505.0,345705309468.0,103.798,62.265,5.263,171.777
Algeria,DZA,2007,34189420.0,371665260161.0,107.549,57.808,6.208,171.844
Algeria,DZA,2008,34816963.0,395658515586.0,108.596,61.145,5.973,176.144
Algeria,DZA,2009,35490442.0,418247711085.0,116.328,54.668,6.575,177.874
Algeria,DZA,2010,36188237.0,450705801593.0,117.847,59.699,6.877,184.522
Algeria,DZA,2011,36903374.0,482028679734.0,124.715,59.952,7.049,191.634
Algeria,DZA,2012,37646165.0,498417638719.0,135.593,60.493,7.572,203.436
Algeria,DZA,2013,38414176.0,512373332647.0,141.534,59.81,7.665,209.305
Algeria,DZA,2014,39205035.0,531843509827.0,152.435,62.756,7.993,223.066
Algeria,DZA,2015,40019528.0,551521739825.0,160.322,62.783,8.137,231.053
Algeria,DZA,2016,40850719.0,569170418715.0,158.308,64.474,8.141,230.961
Algeria,DZA,2017,41689302.0,577138830559.0,165.252,64.002,8.119,237.597
Algeria,DZA,2018,42505033.0,584064441740.0,174.461,64.052,8.264,248.318
Algeria,DZA,2019,43294551.0,589905104177.0,182.425,63.557,8.343,254.628
Algeria,DZA,2020,44042094.0,559819958223.0,171.139,60.409,7.979,239.32
Algeria,DZA,2021,44761099.0,578853830170.0,182.036,65.382,8.024,256.166
Algeria,DZA,2022,45477391.0,595820067103.0,192.779,67.576,8.2,269.216
Algeria,DZA,2023,46164222.0,,202.847,67.265,8.181,278.953
Algeria,DZA,2024,46814302.0,,198.203,69.212,8.114,276.134
Andorra,AND,1990,52616.0,,0.403,0.08,0.049,0.54
Andorra,AND,1991,56691.0,,0.403,0.085,0.058,0.553
Andorra,AND,1992,60217.0,,0.403,0.089,0.061,0.565
Andorra,AND,1993,63293.0,,0.407,0.092,0.063,0.59
Andorra,AND,1994,64631.0,,0.403,0.093,0.064,0.59
Andorra,AND,1995,63936.0,,0.425,0.092,0.066,0.615
Andorra,AND,1996,64006.0,,0.454,0.092,0.067,0.636
Andorra,AND,1997,64722.0,,0.465,0.091,0.062,0.641
Andorra,AND,1998,65400.0,,0.491,0.092,0.051,0.653
Andorra,AND,1999,65732.0,,0.513,0.091,0.048,0.671
Andorra,AND,2000,65703.0,,0.524,0.093,0.047,0.679
Andorra,AND,2001,65874.0,,0.524,0.092,0.046,0.676
Andorra,AND,2002,66528.0,,0.531,0.091,0.045,0.679
Andorra,AND,2003,69507.0,,0.535,0.093,0.046,0.685
Andorra,AND,2004,74342.0,,0.564,0.098,0.049,0.717
Andorra,AND,2005,77436.0,,0.579,0.1,0.049,0.734
Andorra,AND,2006,79609.0,,0.546,0.101,0.048,0.697
Andorra,AND,2007,81901.0,,0.539,0.104,0.05,0.692
Andorra,AND,2008,83513.0,,0.539,0.106,0.049,0.692
Andorra,AND,2009,83907.0,,0.517,0.104,0.048,0.665
Andorra,AND,2010,80727.0,,0.517,0.101,0.048,0.661
Andorra,AND,2011,77801.0,,0.491,0.094,0.043,0.622
Andorra,AND,2012,76858.0,,0.487,0.091,0.043,0.614
Andorra,AND,2013,75220.0,,0.476,0.089,0.042,0.6
Andorra,AND,2014,73755.0,,0.462,0.085,0.041,0.581
Andorra,AND,2015,72195.0,,0.465,0.082,0.041,0.579
Andorra,AND,2016,72197.0,,0.473,0.082,0.04,0.586
Andorra,AND,2017,73780.0,,0.473,0.083,0.041,0.588
Andorra,AND,2018,75181.0,,0.498,0.084,0.04,0.613
Andorra,AND,2019,76492.0,,0.491,0.083,0.041,0.61
Andorra,AND,2020,77397.0,,0.377,0.08,0.037,0.486
Andorra,AND,2021,78379.0,,0.414,0.08,0.039,0.527
Andorra,AND,2022,79722.0,,0.423,0.079,0.038,0.533
Andorra,AND,2023,80869.0,,0.418,0.079,0.038,0.527
Andorra,AND,2024,81955.0,,0.425,0.077,0.037,0.531
Angola,AGO,1990,11626361.0,11482503320.0,5.09,30.681,14.989,64.11
Angola,AGO,1991,12023532.0,12341156472.0,5.064,29.875,14.883,65.828
Angola,AGO,1992,12423717.0,12363420423.0,5.164,28.183,15.059,62.663
Angola,AGO,1993,12827136.0,9985477687.0,5.748,32.048,14.996,67.038
Angola,AGO,1994,13249763.0,10760814258.0,11.353,43.601,14.941,86.739
Angola,AGO,1995,13699780.0,13143769844.0,12.617,49.09,14.937,93.837
Angola,AGO,1996,14170973.0,15819838004.0,15.249,55.106,13.695,103.158
Angola,AGO,1997,14660419.0,17972296931.0,15.884,56.712,13.273,108.504
Angola,AGO,1998,15159378.0,19905045075.0,16.513,61.904,14.82,118.943
Angola,AGO,1999,15667235.0,21527478033.0,17.261,60.651,13.586,119.963
Angola,AGO,2000,16194873.0,23512184116.0,15.995,57.569,13.94,116.786
Angola,AGO,2001,16747204.0,26015021059.0,15.908,56.044,14.767,126.604
Angola,AGO,2002,17327701.0,31389808151.0,16.08,55.955,15.524,137.304
Angola,AGO,2003,17943718.0,35081368421.0,17.484,56.964,17.692,141.321
Angola,AGO,2004,18600426.0,41307235678.0,17.016,61.914,17.648,144.092
Angola,AGO,2005,19291160.0,51967661783.0,15.387,61.376,17.429,144.177
Angola,AGO,2006,20015281.0,66749579296.0,17.145,51.594,16.136,140.936
Angola,AGO,2007,20778570.0,87086353818.0,17.588,50.227,17.203,161.5
Angola,AGO,2008,21578656.0,105593132748.0,18.75,50.37,16.284,194.451
Angola,AGO,2009,22414775.0,115247846475.0,20.668,49.446,16.291,209.619
Angola,AGO,2010,23294822.0,126984175354.0,22.983,55.308,17.093,226.011
Angola,AGO,2011,24218358.0,140477268750.0,23.397,53.697,17.612,207.032
Angola,AGO,2012,25177398.0,152476849129.0,25.941,53.475,16.852,202.332
Angola,AGO,2013,26165616.0,160032073258.0,25.71,54.453,17.45,205.22
Angola,AGO,2014,27160767.0,167750415635.0,26.092,53.217,16.953,201.202
Angola,AGO,2015,28157802.0,169333972139.0,27.505,55.851,17.636,211.532
Angola,AGO,2016,29183072.0,164965166058.0,25.466,54.826,17.799,198.189
Angola,AGO,2017,30234836.0,164717711409.0,23.601,52.943,17.886,193.46
Angola,AGO,2018,31297160.0,162550037080.0,23.278,48.772,16.051,178.217
Angola,AGO,2019,32375633.0,161408924528.0,22.21,49.451,17.922,172.219
Angola,AGO,2020,33451139.0,152308692850.0,16.549,47.14,17.067,158.351
Angola,AGO,2021,34532427.0,153971902307.0,19.219,45.251,17.287,157.436
Angola,AGO,2022,35635028.0,158346237030.0,21.089,45.564,17.332,161.249
Angola,AGO,2023,36749909.0,,21.675,45.255,17.537,160.814
Angola,AGO,2024,37885854.0,,22.334,43.542,17.278,159.462
Anguilla,AIA,1990,8422.0,,0.044,,0.0,
Anguilla,AIA,1991,8728.0,,0.044,,0.0,
Anguilla,AIA,1992,9005.0,,0.048,,0.0,
Anguilla,AIA,1993,9252.0,,0.055,,0.0,
Anguilla,AIA,1994,9489.0,,0.055,,0.0,
Anguilla,AIA,1995,9738.0,,0.055,,0.0,
Anguilla,AIA,1996,10000.0,,0.059,,0.0,
Anguilla,AIA,1997,10278.0,,0.059,,0.0,
Anguilla,AIA,1998,10557.0,,0.066,,0.0,
Anguilla,AIA,1999,10864.0,,0.07,,0.0,
Anguilla,AIA,2000,11196.0,,0.081,,0.0,
Anguilla,AIA,2001,11497.0,,0.084,,0.0,
Anguilla,AIA,2002,11714.0,,0.084,,0.0,
Anguilla,AIA,2003,11903.0,,0.088,,0.0,
Anguilla,AIA,2004,12092.0,,0.099,,0.0,
Anguilla,AIA,2005,12290.0,,0.11,,0.0,
Anguilla,AIA,2006,12493.0,,0.121,,0.0,
Anguilla,AIA,2007,12697.0,,0.125,,0.0,
Anguilla,AIA,2008,12911.0,,0.125,,0.0,
Anguilla,AIA,2009,13138.0,,0.125,,0.0,
Anguilla,AIA,2010,13372.0,,0.128,,0.0,
Anguilla,AIA,2011,13593.0,,0.125,,0.0,
Anguilla,AIA,2012,13401.0,,0.121,,0.0,
Anguilla,AIA,2013,13272.0,,0.114,,0.0,
Anguilla,AIA,2014,13748.0,,0.121,,0.0,
Anguilla,AIA,2015,14235.0,,0.136,,0.0,
Anguilla,AIA,2016,14344.0,,0.139,,0.0,
Anguilla,AIA,2017,14450.0,,0.128,,0.0,
Anguilla,AIA,2018,14747.0,,0.132,,0.0,
Anguilla,AIA,2019,14845.0,,0.143,,0.0,
Anguilla,AIA,2020,14864.0,,0.136,,0.0,
Anguilla,AIA,2021,14503.0,,0.139,,0.0,
Anguilla,AIA,2022,14202.0,,0.143,,0.0,
Anguilla,AIA,2023,14435.0,,0.143,,0.0,
Anguilla,AIA,2024,14623.0,,0.148,,0.0,
Antarctica,ATA,1990,,,0.011,,,
Antarctica,ATA,1991,,,0.015,,,
Antarctica,ATA,1992,,,0.015,,,
Antarctica,ATA,1993,,,0.015,,,
Antarctica,ATA,1994,,,0.015,,,
Antarctica,ATA,1995,,,0.004,,,
Antarctica,ATA,1996,,,0.004,,,
Antarctica,ATA,1997,,,0.004,,,
Antarctica,ATA,1998,,,0.004,,,
Antarctica,ATA,1999,,,0.004,,,
Antarctica,ATA,2000,,,0.004,,,
Antarctica,ATA,2001,,,0.004,,,
Antarctica,ATA,2002,,,0.004,,,
Antarctica,ATA,2003,,,0.004,,,
Antarctica,ATA,2004,,,0.007,,,
Antarctica,ATA,2005,,,0.007,,,
Antarctica,ATA,2006,,,0.007,,,
Antarctica,ATA,2007,,,0.011,,,
Antarctica,ATA,2008,,,0.0,,,
Antarctica,ATA,2009,,,0.0,,,
Antarctica,ATA,2010,,,0.0,,,
Antarctica,ATA,2011,,,0.0,,,
Antarctica,ATA,2012,,,0.0,,,
Antarctica,ATA,2013,,,0.0,,,
Antarctica,ATA,2014,,,0.0,,,
Antarctica,ATA,2015,,,0.0,,,
Antarctica,ATA,2016,,,0.0,,,
Antarctica,ATA,2017,,,0.0,,,
Antarctica,ATA,2018,,,0.0,,,
Antarctica,ATA,2019,,,0.0,,,
Antarctica,ATA,2020,,,0.0,,,
Antarctica,ATA,2021,,,0.0,,,
Antarctica,ATA,2022,,,0.0,,,
Antarctica,ATA,2023,,,0.0,,,
Antarctica,ATA,2024,,,0.0,,,
Antigua and Barbuda,ATG,1990,63087.0,,0.242,0.074,0.014,0.279
Antigua and Barbuda,ATG,1991,63406.0,,0.249,0.075,0.014,0.289
Antigua and Barbuda,ATG,1992,64422.0,,0.249,0.075,0.014,0.293
Antigua and Barbuda,ATG,1993,65601.0,,0.256,0.076,0.014,0.303
Antigua and Barbuda,ATG,1994,66860.0,,0.267,0.077,0.015,0.317
Antigua and Barbuda,ATG,1995,68210.0,,0.271,0.078,0.015,0.324
Antigua and Barbuda,ATG,1996,69629.0,,0.286,0.077,0.016,0.34
Antigua and Barbuda,ATG,1997,71071.0,,0.308,0.078,0.016,0.365
Antigua and Barbuda,ATG,1998,72430.0,,0.322,0.078,0.017,0.382
Antigua and Barbuda,ATG,1999,73681.0,,0.344,0.079,0.017,0.406
Antigua and Barbuda,ATG,2000,74929.0,,0.355,0.079,0.015,0.417
Antigua and Barbuda,ATG,2001,76082.0,,0.374,0.079,0.015,0.437
Antigua and Barbuda,ATG,2002,77049.0,,0.403,0.079,0.016,0.47
Antigua and Barbuda,ATG,2003,77896.0,,0.432,0.079,0.016,0.501
Antigua and Barbuda,ATG,2004,78734.0,,0.451,0.08,0.017,0.52
Antigua and Barbuda,ATG,2005,79628.0,,0.48,0.079,0.017,0.551
Antigua and Barbuda,ATG,2006,80619.0,,0.517,0.08,0.018,0.591
Antigua and Barbuda,ATG,2007,81716.0,,0.535,0.08,0.018,0.613
Antigua and Barbuda,ATG,2008,82926.0,,0.539,0.081,0.018,0.622
Antigua and Barbuda,ATG,2009,84193.0,,0.557,0.077,0.019,0.634
Antigua and Barbuda,ATG,2010,85337.0,,0.55,0.059,0.014,0.603
Antigua and Barbuda,ATG,2011,86350.0,,0.546,0.058,0.013,0.597
Antigua and Barbuda,ATG,2012,87275.0,,0.557,0.058,0.013,0.611
Antigua and Barbuda,ATG,2013,88074.0,,0.557,0.058,0.014,0.619
Antigua and Barbuda,ATG,2014,88784.0,,0.568,0.058,0.014,0.626
Antigua and Barbuda,ATG,2015,89421.0,,0.579,0.058,0.014,0.635
Antigua and Barbuda,ATG,2016,89980.0,,0.594,0.059,0.015,0.652
Antigua and Barbuda,ATG,2017,90483.0,,0.601,0.059,0.014,0.667
Antigua and Barbuda,ATG,2018,90942.0,,0.616,0.059,0.014,0.676
Antigua and Barbuda,ATG,2019,91377.0,,0.638,0.057,0.014,0.695
Antigua and Barbuda,ATG,2020,91864.0,,0.616,0.057,0.013,0.671
Antigua and Barbuda,ATG,2021,92358.0,,0.634,0.057,0.013,0.69
Antigua and Barbuda,ATG,2022,92850.0,,0.642,0.057,0.013,0.7
Antigua and Barbuda,ATG,2023,93331.0,,0.641,0.056,0.013,0.699
Antigua and Barbuda,ATG,2024,93782.0,,0.665,0.056,0.013,0.724
Argentina,ARG,1990,32755907.0,338751144000.0,112.188,113.853,33.215,286.574
Argentina,ARG,1991,33230293.0,376057930424.0,117.727,113.136,33.156,316.994
Argentina,ARG,1992,33693532.0,416679827242.0,121.514,115.231,33.999,309.154
Argentina,ARG,1993,34152719.0,444780261628.0,118.021,114.467,33.623,298.301
Argentina,ARG,1994,34613492.0,472926751991.0,118.507,116.18,34.665,299.414
Argentina,ARG,1995,35070016.0,461601030169.0,125.415,118.111,34.79,308.467
Argentina,ARG,1996,35513795.0,489406483416.0,131.446,114.312,35.215,311.916
Argentina,ARG,1997,35947790.0,531526379817.0,136.617,114.316,35.456,319.533
Argentina,ARG,1998,36372862.0,554567078807.0,139.505,110.736,35.349,321.302
Argentina,ARG,1999,36794687.0,538270560194.0,148.345,113.887,35.717,332.044
Argentina,ARG,2000,37213986.0,536480965694.0,143.355,113.917,37.133,329.932
Argentina,ARG,2001,37624817.0,514867255248.0,135.004,113.092,36.622,319.058
Argentina,ARG,2002,38029345.0,460558541367.0,124.93,116.586,37.231,394.168
Argentina,ARG,2003,38424283.0,503104157615.0,134.421,123.989,41.076,455.75
Argentina,ARG,2004,38815915.0,550306327169.0,157.235,125.187,41.377,507.462
Argentina,ARG,2005,39216786.0,601050418142.0,161.728,123.062,41.007,518.319
Argentina,ARG,2006,39622113.0,652296814311.0,174.342,125.455,42.329,529.459
Argentina,ARG,2007,40016767.0,714725198062.0,173.764,122.57,44.551,436.537
Argentina,ARG,2008,40424151.0,747157417513.0,187.596,120.002,43.278,404.48
Argentina,ARG,2009,40854832.0,705920838368.0,178.378,114.282,38.016,540.889
Argentina,ARG,2010,41288694.0,785785170150.0,186.121,105.478,39.065,479.33
Argentina,ARG,2011,41730655.0,837742673804.0,189.884,104.441,40.154,479.874
Argentina,ARG,2012,42161718.0,829147409948.0,191.715,107.532,39.688,430.562
Argentina,ARG,2013,42582453.0,849088398588.0,189.525,109.297,41.103,403.474
Argentina,ARG,2014,43024071.0,827750786191.0,188.539,110.422,41.19,449.449
Argentina,ARG,2015,43477011.0,850356641236.0,191.809,109.966,40.856,413.0
Argentina,ARG,2016,43900312.0,832669278245.0,190.02,111.82,43.595,414.578
Argentina,ARG,2017,44288898.0,856142153676.0,187.068,115.89,45.999,396.408
Argentina,ARG,2018,44654876.0,833736983405.0,182.483,115.387,45.202,406.818
Argentina,ARG,2019,44973469.0,817053926667.0,180.428,115.653,46.939,432.561
Argentina,ARG,2020,45191960.0,735814250460.0,164.613,115.126,48.156,397.663
Argentina,ARG,2021,45312282.0,812324184006.0,190.197,112.747,48.256,437.433
Argentina,ARG,2022,45407904.0,854914363923.0,183.768,115.333,50.296,432.106
Argentina,ARG,2023,45538402.0,,178.407,114.602,51.357,427.118
Argentina,ARG,2024,45696153.0,,171.059,114.124,52.294,416.982
Armenia,ARM,1990,3552130.0,32650114430.0,9.003,2.129,0.914,11.656
Armenia,ARM,1991,3613978.0,27959799817.0,7.383,2.028,0.81,9.91
Armenia,ARM,1992,3571870.0,15777768492.0,5.724,1.789,0.722,8.354
Armenia,ARM,1993,3453339.0,13153115049.0,2.51,1.6,0.593,5.165
Armenia,ARM,1994,3364620.0,13441640358.0,2.685,1.575,0.509,5.804
Armenia,ARM,1995,3307586.0,14085547383.0,3.363,1.545,0.502,7.138
Armenia,ARM,1996,3278738.0,14363162631.0,2.5,1.539,0.507,5.636
Armenia,ARM,1997,3246292.0,14402224399.0,3.253,1.531,0.499,6.137
Armenia,ARM,1998,3208399.0,14841976252.0,3.419,1.47,0.485,5.918
Armenia,ARM,1999,3167282.0,14850694858.0,3.04,1.465,0.471,5.516
Armenia,ARM,2000,3125630.0,15244825874.0,3.491,1.482,0.488,6.047
Armenia,ARM,2001,3084350.0,16184137401.0,3.533,1.528,0.494,6.896
